matching results: 

(x1,y1)      (x2,y2)     Mean Abs Error
(62, 357) --> (92, 301)   err: 4.47258
(62, 357) --> (95, 277)   err: 4.64359
(62, 357) --> (95, 368)   err: 3.73978
(62, 357) --> (95, 393)   err: 3.45718
(62, 357) --> (97, 251)   err: 4.62073
(62, 357) --> (97, 269)   err: 3.34174
(62, 357) --> (97, 387)   err: 3.88279
(62, 357) --> (98, 336)   err: 4.0963
(62, 357) --> (98, 378)   err: 3.75594
(62, 357) --> (98, 401)   err: 3.58731
(62, 357) --> (99, 352)   err: 4.00175
(62, 357) --> (99, 359)   err: 3.58318
(62, 357) --> (100, 400)   err: 3.50636
(62, 357) --> (100, 413)   err: 3.61953
(62, 357) --> (101, 310)   err: 3.38139
(62, 357) --> (102, 263)   err: 3.71919
(62, 357) --> (105, 321)   err: 3.88099
(62, 357) --> (109, 289)   err: 3.89883
(62, 357) --> (111, 225)   err: 4.85058
(62, 357) --> (111, 258)   err: 3.71404
(62, 357) --> (111, 349)   err: 4.32413
(62, 357) --> (113, 313)   err: 3.32164
(62, 357) --> (113, 368)   err: 4.20704
(62, 357) --> (117, 280)   err: 4.25083
(62, 357) --> (117, 301)   err: 3.44714
(62, 357) --> (117, 357)   err: 3.65213
(62, 357) --> (117, 378)   err: 4.7653
(62, 357) --> (119, 368)   err: 4.36212
(62, 357) --> (124, 318)   err: 3.74813
(62, 357) --> (125, 232)   err: 4.4394
(62, 357) --> (126, 260)   err: 4.75382
(62, 357) --> (126, 328)   err: 3.03959
(62, 357) --> (127, 339)   err: 2.94352
(62, 357) --> (129, 360)   err: 3.3395
(62, 357) --> (131, 246)   err: 4.70183
(62, 357) --> (132, 350)   err: 3.19979
(62, 357) --> (133, 296)   err: 4.63075
(62, 357) --> (134, 378)   err: 4.36447
(62, 357) --> (135, 228)   err: 4.82805
(62, 357) --> (135, 306)   err: 4.2565
(62, 357) --> (141, 216)   err: 4.97819
(62, 357) --> (142, 229)   err: 4.45827
(62, 357) --> (155, 313)   err: 4.51923
(62, 357) --> (291, 442)   err: 4.76758
(62, 357) --> (292, 453)   err: 4.73125
(62, 357) --> (301, 432)   err: 4.81277
(62, 357) --> (311, 438)   err: 4.56657
(62, 357) --> (356, 177)   err: 4.48501
(62, 357) --> (367, 173)   err: 4.78291
(62, 357) --> (376, 179)   err: 4.44572
(62, 357) --> (468, 206)   err: 4.79506
(62, 357) --> (477, 207)   err: 4.26997
(62, 357) --> (532, 227)   err: 4.40707
(62, 357) --> (541, 266)   err: 3.54277
(62, 357) --> (541, 287)   err: 4.12901
(62, 357) --> (542, 210)   err: 4.46574
(62, 357) --> (542, 224)   err: 4.39301
(62, 357) --> (542, 247)   err: 3.91056
(62, 357) --> (543, 295)   err: 4.5827
(62, 357) --> (544, 234)   err: 3.73674
(62, 357) --> (550, 219)   err: 3.51615
(62, 357) --> (552, 271)   err: 3.52487
(62, 357) --> (559, 288)   err: 3.86734
(62, 357) --> (560, 224)   err: 3.73185
(62, 357) --> (561, 254)   err: 3.6493
(62, 357) --> (563, 241)   err: 3.52457
(62, 357) --> (568, 273)   err: 4.24467
(62, 357) --> (569, 313)   err: 4.99653
(62, 357) --> (572, 253)   err: 3.55644
(62, 357) --> (574, 282)   err: 3.43403
(62, 357) --> (577, 238)   err: 3.93008
(62, 357) --> (577, 268)   err: 3.28506
(62, 357) --> (577, 300)   err: 3.8307
(62, 357) --> (581, 291)   err: 3.88712
(62, 357) --> (584, 245)   err: 4.29775
(62, 357) --> (584, 263)   err: 4.18929
(62, 357) --> (584, 454)   err: 4.91569
(62, 357) --> (585, 279)   err: 4.02124
(62, 357) --> (585, 313)   err: 4.53552
(62, 357) --> (586, 255)   err: 3.98593
(62, 357) --> (586, 372)   err: 4.75413
(62, 357) --> (588, 328)   err: 4.94589
(62, 357) --> (589, 438)   err: 4.15978
(62, 357) --> (590, 269)   err: 3.47436
(62, 357) --> (595, 382)   err: 4.03959
(62, 357) --> (595, 392)   err: 4.6739
(62, 357) --> (595, 426)   err: 3.50488
(62, 357) --> (596, 353)   err: 3.49914
(62, 357) --> (596, 374)   err: 3.98122
(62, 357) --> (598, 301)   err: 3.63659
(62, 357) --> (600, 266)   err: 3.84029
(62, 357) --> (601, 400)   err: 4.56421
(62, 357) --> (602, 413)   err: 4.46633
(62, 357) --> (604, 288)   err: 3.01308
(62, 357) --> (605, 360)   err: 3.5321
(62, 357) --> (607, 316)   err: 3.6132
(62, 357) --> (609, 348)   err: 4.71029
(62, 357) --> (610, 402)   err: 4.41396
(62, 357) --> (611, 384)   err: 4.59574
(62, 357) --> (613, 277)   err: 3.4468
(66, 204) --> (37, 438)   err: 4.08727
(66, 204) --> (38, 124)   err: 4.80668
(66, 204) --> (39, 100)   err: 4.92605
(66, 204) --> (40, 91)   err: 3.92089
(66, 204) --> (41, 156)   err: 4.20828
(66, 204) --> (42, 255)   err: 3.26134
(66, 204) --> (43, 109)   err: 4.39215
(66, 204) --> (44, 204)   err: 3.79923
(66, 204) --> (46, 146)   err: 4.13261
(66, 204) --> (46, 147)   err: 4.31395
(66, 204) --> (47, 166)   err: 4.69258
(66, 204) --> (47, 184)   err: 4.20178
(66, 204) --> (48, 120)   err: 4.72535
(66, 204) --> (48, 222)   err: 3.18067
(66, 204) --> (51, 195)   err: 3.54731
(66, 204) --> (53, 233)   err: 3.25672
(66, 204) --> (55, 218)   err: 3.05429
(66, 204) --> (56, 112)   err: 4.58383
(66, 204) --> (57, 96)   err: 4.72229
(66, 204) --> (57, 133)   err: 4.78033
(66, 204) --> (57, 185)   err: 3.7508
(66, 204) --> (57, 249)   err: 4.09042
(66, 204) --> (58, 147)   err: 4.85842
(66, 204) --> (63, 203)   err: 2.93688
(66, 204) --> (65, 233)   err: 4.08687
(66, 204) --> (67, 105)   err: 4.7073
(66, 204) --> (67, 220)   err: 3.6379
(66, 204) --> (68, 185)   err: 3.60513
(66, 204) --> (68, 195)   err: 3.15242
(66, 204) --> (69, 125)   err: 3.92334
(66, 204) --> (69, 136)   err: 4.65578
(66, 204) --> (73, 156)   err: 3.82917
(66, 204) --> (73, 176)   err: 3.75715
(66, 204) --> (75, 228)   err: 3.88498
(66, 204) --> (76, 167)   err: 4.5333
(66, 204) --> (76, 202)   err: 3.04423
(66, 204) --> (77, 122)   err: 4.05314
(66, 204) --> (77, 252)   err: 4.53073
(66, 204) --> (78, 138)   err: 3.5925
(66, 204) --> (81, 237)   err: 3.94397
(66, 204) --> (82, 220)   err: 4.76956
(66, 204) --> (83, 106)   err: 4.66344
(66, 204) --> (84, 130)   err: 4.50252
(66, 204) --> (84, 184)   err: 3.7337
(66, 204) --> (88, 174)   err: 3.77578
(66, 204) --> (89, 211)   err: 4.54583
(66, 204) --> (91, 114)   err: 4.32754
(66, 204) --> (91, 234)   err: 3.28913
(66, 204) --> (92, 137)   err: 4.22157
(66, 204) --> (95, 162)   err: 4.17333
(66, 204) --> (96, 186)   err: 3.70614
(66, 204) --> (99, 99)   err: 4.45281
(66, 204) --> (101, 118)   err: 4.1371
(66, 204) --> (102, 106)   err: 4.49763
(66, 204) --> (103, 233)   err: 4.36318
(66, 204) --> (104, 163)   err: 4.26608
(66, 204) --> (105, 203)   err: 3.76932
(66, 204) --> (107, 189)   err: 3.50421
(66, 204) --> (108, 148)   err: 4.10949
(66, 204) --> (108, 173)   err: 3.25815
(66, 204) --> (111, 225)   err: 4.62235
(66, 204) --> (114, 112)   err: 4.19082
(66, 204) --> (115, 177)   err: 3.1984
(66, 204) --> (117, 98)   err: 4.065
(66, 204) --> (117, 144)   err: 4.94186
(66, 204) --> (119, 154)   err: 3.80372
(66, 204) --> (119, 204)   err: 4.75668
(66, 204) --> (120, 123)   err: 4.34117
(66, 204) --> (123, 92)   err: 3.61016
(66, 204) --> (123, 113)   err: 3.74849
(66, 204) --> (124, 172)   err: 3.12545
(66, 204) --> (129, 120)   err: 3.66836
(66, 204) --> (129, 129)   err: 4.3972
(66, 204) --> (130, 151)   err: 4.53886
(66, 204) --> (132, 142)   err: 4.83272
(66, 204) --> (138, 123)   err: 4.14858
(66, 204) --> (138, 181)   err: 4.40239
(66, 204) --> (139, 166)   err: 4.07592
(66, 204) --> (140, 151)   err: 3.64725
(66, 204) --> (142, 101)   err: 3.90404
(66, 204) --> (181, 135)   err: 4.76211
(66, 204) --> (184, 166)   err: 4.21864
(66, 204) --> (185, 156)   err: 4.42563
(66, 204) --> (192, 112)   err: 4.32309
(66, 204) --> (192, 143)   err: 4.44259
(66, 204) --> (195, 101)   err: 4.62656
(66, 204) --> (195, 157)   err: 4.31707
(66, 204) --> (197, 122)   err: 4.70425
(66, 204) --> (203, 147)   err: 4.66264
(66, 204) --> (204, 163)   err: 4.57985
(66, 204) --> (206, 102)   err: 4.37032
(66, 204) --> (213, 141)   err: 4.64964
(66, 204) --> (213, 150)   err: 4.02577
(66, 204) --> (214, 115)   err: 4.1288
(66, 204) --> (219, 161)   err: 4.64817
(66, 204) --> (220, 104)   err: 4.41123
(66, 204) --> (223, 147)   err: 4.71865
(66, 204) --> (230, 93)   err: 4.953
(66, 204) --> (231, 130)   err: 4.99225
(66, 204) --> (231, 155)   err: 4.71529
(66, 204) --> (239, 146)   err: 4.71788
(66, 204) --> (242, 164)   err: 4.77264
(66, 204) --> (246, 140)   err: 4.69845
(66, 204) --> (573, 410)   err: 4.72563
(66, 397) --> (37, 438)   err: 3.72457
(66, 397) --> (47, 428)   err: 4.68834
(66, 397) --> (54, 436)   err: 4.83525
(66, 397) --> (76, 263)   err: 4.56203
(66, 397) --> (103, 233)   err: 3.93721
(66, 397) --> (111, 225)   err: 4.47056
(66, 397) --> (156, 172)   err: 4.53775
(66, 397) --> (586, 372)   err: 4.6017
(67, 185) --> (38, 124)   err: 3.8465
(67, 185) --> (39, 100)   err: 3.87953
(67, 185) --> (40, 91)   err: 4.15084
(67, 185) --> (41, 156)   err: 3.88647
(67, 185) --> (42, 255)   err: 3.64484
(67, 185) --> (43, 109)   err: 3.46857
(67, 185) --> (44, 204)   err: 3.09531
(67, 185) --> (46, 146)   err: 4.37635
(67, 185) --> (46, 147)   err: 4.31018
(67, 185) --> (47, 166)   err: 3.95912
(67, 185) --> (47, 184)   err: 4.47266
(67, 185) --> (48, 120)   err: 3.9406
(67, 185) --> (48, 222)   err: 3.3424
(67, 185) --> (51, 195)   err: 3.95876
(67, 185) --> (53, 233)   err: 3.36858
(67, 185) --> (55, 218)   err: 3.37335
(67, 185) --> (56, 112)   err: 3.75001
(67, 185) --> (57, 96)   err: 3.89348
(67, 185) --> (57, 133)   err: 4.58733
(67, 185) --> (57, 185)   err: 3.97777
(67, 185) --> (57, 249)   err: 4.5398
(67, 185) --> (58, 147)   err: 4.92538
(67, 185) --> (63, 203)   err: 2.92992
(67, 185) --> (65, 233)   err: 4.22271
(67, 185) --> (67, 105)   err: 4.22503
(67, 185) --> (67, 220)   err: 4.61678
(67, 185) --> (68, 185)   err: 3.67139
(67, 185) --> (68, 195)   err: 3.55492
(67, 185) --> (69, 125)   err: 4.48803
(67, 185) --> (69, 136)   err: 4.54662
(67, 185) --> (73, 156)   err: 4.17129
(67, 185) --> (73, 176)   err: 3.6799
(67, 185) --> (75, 228)   err: 4.46025
(67, 185) --> (76, 167)   err: 4.06266
(67, 185) --> (76, 202)   err: 4.56888
(67, 185) --> (77, 122)   err: 3.57965
(67, 185) --> (78, 138)   err: 4.10234
(67, 185) --> (81, 237)   err: 4.46885
(67, 185) --> (83, 106)   err: 4.00958
(67, 185) --> (84, 130)   err: 4.12578
(67, 185) --> (84, 184)   err: 3.65061
(67, 185) --> (87, 153)   err: 4.40424
(67, 185) --> (88, 174)   err: 3.26866
(67, 185) --> (91, 114)   err: 4.08074
(67, 185) --> (91, 234)   err: 4.32947
(67, 185) --> (92, 137)   err: 4.28067
(67, 185) --> (95, 162)   err: 4.4019
(67, 185) --> (96, 186)   err: 4.42646
(67, 185) --> (99, 99)   err: 4.54463
(67, 185) --> (101, 118)   err: 3.8893
(67, 185) --> (102, 106)   err: 4.26224
(67, 185) --> (104, 163)   err: 3.84193
(67, 185) --> (107, 189)   err: 4.65957
(67, 185) --> (108, 148)   err: 3.97306
(67, 185) --> (108, 173)   err: 2.81623
(67, 185) --> (109, 131)   err: 4.1389
(67, 185) --> (114, 112)   err: 3.5846
(67, 185) --> (115, 177)   err: 3.04007
(67, 185) --> (117, 98)   err: 3.04088
(67, 185) --> (117, 144)   err: 3.76804
(67, 185) --> (119, 154)   err: 3.32435
(67, 185) --> (120, 123)   err: 3.69904
(67, 185) --> (123, 92)   err: 4.43741
(67, 185) --> (123, 113)   err: 3.2637
(67, 185) --> (124, 172)   err: 3.40297
(67, 185) --> (129, 120)   err: 4.03642
(67, 185) --> (129, 129)   err: 3.83531
(67, 185) --> (130, 151)   err: 3.07717
(67, 185) --> (132, 142)   err: 3.44401
(67, 185) --> (138, 123)   err: 4.67949
(67, 185) --> (139, 166)   err: 3.57788
(67, 185) --> (140, 151)   err: 3.27178
(67, 185) --> (142, 101)   err: 3.88126
(67, 185) --> (165, 153)   err: 4.54542
(67, 185) --> (181, 135)   err: 4.06521
(67, 185) --> (182, 100)   err: 4.88592
(67, 185) --> (182, 123)   err: 4.80946
(67, 185) --> (184, 166)   err: 4.63138
(67, 185) --> (185, 156)   err: 4.05696
(67, 185) --> (192, 112)   err: 4.03211
(67, 185) --> (192, 143)   err: 4.46342
(67, 185) --> (195, 101)   err: 4.19493
(67, 185) --> (195, 157)   err: 4.0868
(67, 185) --> (203, 147)   err: 4.32726
(67, 185) --> (204, 163)   err: 4.54843
(67, 185) --> (206, 102)   err: 4.69947
(67, 185) --> (213, 141)   err: 3.98327
(67, 185) --> (213, 150)   err: 4.41778
(67, 185) --> (214, 115)   err: 4.10359
(67, 185) --> (219, 130)   err: 4.86521
(67, 185) --> (220, 104)   err: 4.0402
(67, 185) --> (223, 147)   err: 4.97795
(67, 185) --> (231, 155)   err: 4.69808
(67, 185) --> (239, 146)   err: 4.03118
(67, 185) --> (246, 140)   err: 4.75533
(67, 313) --> (51, 414)   err: 4.72984
(67, 313) --> (54, 436)   err: 4.92481
(67, 313) --> (59, 339)   err: 4.25799
(67, 313) --> (62, 366)   err: 4.046
(67, 313) --> (67, 313)   err: 2.81011
(67, 313) --> (67, 355)   err: 4.5377
(67, 313) --> (75, 399)   err: 4.46451
(67, 313) --> (76, 263)   err: 4.35052
(67, 313) --> (77, 252)   err: 4.84113
(67, 313) --> (77, 358)   err: 4.14766
(67, 313) --> (77, 422)   err: 4.76464
(67, 313) --> (79, 386)   err: 4.12815
(67, 313) --> (83, 377)   err: 3.74665
(67, 313) --> (88, 419)   err: 4.55263
(67, 313) --> (95, 393)   err: 4.25066
(67, 313) --> (97, 269)   err: 4.89425
(67, 313) --> (97, 387)   err: 4.81385
(67, 313) --> (100, 400)   err: 4.97683
(67, 313) --> (113, 368)   err: 4.69609
(67, 313) --> (117, 357)   err: 4.72875
(67, 313) --> (127, 339)   err: 4.83889
(67, 313) --> (128, 206)   err: 4.79994
(67, 313) --> (129, 215)   err: 4.97246
(67, 313) --> (129, 360)   err: 4.44527
(67, 313) --> (132, 350)   err: 4.39189
(67, 313) --> (155, 313)   err: 4.90883
(67, 313) --> (288, 443)   err: 4.94543
(67, 313) --> (291, 442)   err: 4.49123
(67, 313) --> (292, 147)   err: 4.86172
(67, 313) --> (292, 453)   err: 4.17667
(67, 313) --> (304, 162)   err: 4.25178
(67, 313) --> (381, 168)   err: 4.66534
(67, 313) --> (427, 182)   err: 4.71191
(67, 313) --> (541, 266)   err: 4.44472
(67, 313) --> (560, 224)   err: 4.98806
(67, 313) --> (561, 254)   err: 4.638
(67, 313) --> (563, 241)   err: 4.60892
(67, 313) --> (572, 253)   err: 4.74529
(67, 313) --> (577, 268)   err: 4.69235
(67, 313) --> (584, 263)   err: 4.92003
(67, 313) --> (584, 454)   err: 4.22859
(67, 313) --> (589, 438)   err: 4.99816
(67, 313) --> (590, 269)   err: 4.75659
(67, 313) --> (595, 382)   err: 4.84738
(67, 313) --> (595, 392)   err: 4.87315
(67, 313) --> (595, 426)   err: 4.37218
(67, 313) --> (604, 288)   err: 4.98559
(67, 313) --> (605, 360)   err: 4.53674
(70, 220) --> (37, 438)   err: 3.84324
(70, 220) --> (40, 91)   err: 4.76275
(70, 220) --> (41, 156)   err: 4.69197
(70, 220) --> (42, 255)   err: 3.6122
(70, 220) --> (44, 204)   err: 3.64048
(70, 220) --> (46, 147)   err: 4.87261
(70, 220) --> (47, 184)   err: 4.74053
(70, 220) --> (48, 222)   err: 3.82969
(70, 220) --> (51, 195)   err: 4.04139
(70, 220) --> (53, 233)   err: 3.96472
(70, 220) --> (54, 269)   err: 4.12453
(70, 220) --> (54, 436)   err: 4.79677
(70, 220) --> (55, 218)   err: 2.60326
(70, 220) --> (56, 112)   err: 4.51886
(70, 220) --> (57, 133)   err: 4.58362
(70, 220) --> (57, 185)   err: 4.53881
(70, 220) --> (57, 249)   err: 3.99282
(70, 220) --> (63, 203)   err: 3.73568
(70, 220) --> (65, 233)   err: 4.44318
(70, 220) --> (67, 105)   err: 4.48336
(70, 220) --> (67, 220)   err: 2.36873
(70, 220) --> (68, 185)   err: 4.45801
(70, 220) --> (68, 195)   err: 3.99748
(70, 220) --> (69, 125)   err: 4.00995
(70, 220) --> (73, 156)   err: 4.84019
(70, 220) --> (73, 176)   err: 4.27137
(70, 220) --> (75, 228)   err: 3.07936
(70, 220) --> (76, 167)   err: 4.85874
(70, 220) --> (76, 202)   err: 4.01789
(70, 220) --> (76, 263)   err: 4.64623
(70, 220) --> (77, 122)   err: 4.16366
(70, 220) --> (77, 252)   err: 4.06494
(70, 220) --> (81, 237)   err: 3.22203
(70, 220) --> (82, 220)   err: 2.93958
(70, 220) --> (84, 130)   err: 4.85665
(70, 220) --> (84, 184)   err: 3.24493
(70, 220) --> (88, 174)   err: 4.25419
(70, 220) --> (89, 211)   err: 3.77954
(70, 220) --> (91, 114)   err: 4.66096
(70, 220) --> (91, 234)   err: 2.63656
(70, 220) --> (92, 137)   err: 4.6613
(70, 220) --> (92, 260)   err: 4.42163
(70, 220) --> (95, 162)   err: 4.07965
(70, 220) --> (96, 186)   err: 3.32176
(70, 220) --> (97, 251)   err: 4.58408
(70, 220) --> (99, 99)   err: 4.70216
(70, 220) --> (103, 233)   err: 3.86168
(70, 220) --> (104, 163)   err: 4.08895
(70, 220) --> (105, 203)   err: 4.49502
(70, 220) --> (107, 189)   err: 4.09898
(70, 220) --> (108, 148)   err: 4.81102
(70, 220) --> (108, 173)   err: 3.37432
(70, 220) --> (109, 131)   err: 4.71877
(70, 220) --> (111, 225)   err: 4.21548
(70, 220) --> (114, 112)   err: 4.94638
(70, 220) --> (115, 177)   err: 4.26177
(70, 220) --> (115, 214)   err: 4.83438
(70, 220) --> (119, 154)   err: 4.5314
(70, 220) --> (119, 204)   err: 4.53765
(70, 220) --> (123, 92)   err: 4.58614
(70, 220) --> (123, 113)   err: 4.23259
(70, 220) --> (124, 172)   err: 3.40217
(70, 220) --> (128, 206)   err: 4.34958
(70, 220) --> (129, 120)   err: 4.50449
(70, 220) --> (129, 129)   err: 4.37969
(70, 220) --> (130, 151)   err: 4.9705
(70, 220) --> (132, 142)   err: 4.75702
(70, 220) --> (138, 123)   err: 4.56762
(70, 220) --> (138, 181)   err: 4.00848
(70, 220) --> (139, 166)   err: 3.52846
(70, 220) --> (140, 151)   err: 4.18665
(70, 220) --> (142, 101)   err: 4.81656
(70, 220) --> (165, 153)   err: 4.73485
(70, 220) --> (168, 166)   err: 4.94563
(70, 220) --> (182, 123)   err: 4.78052
(70, 220) --> (184, 166)   err: 4.40835
(70, 220) --> (185, 156)   err: 3.45693
(70, 220) --> (192, 112)   err: 4.93798
(70, 220) --> (195, 157)   err: 3.53536
(70, 220) --> (197, 122)   err: 4.14037
(70, 220) --> (203, 147)   err: 4.78993
(70, 220) --> (204, 163)   err: 3.61877
(70, 220) --> (213, 150)   err: 4.39822
(70, 220) --> (214, 115)   err: 4.11215
(70, 220) --> (219, 130)   err: 4.83876
(70, 220) --> (219, 161)   err: 3.54245
(70, 220) --> (220, 104)   err: 4.94016
(70, 220) --> (223, 147)   err: 4.13088
(70, 220) --> (230, 93)   err: 4.9572
(70, 220) --> (231, 130)   err: 4.80152
(70, 220) --> (231, 155)   err: 4.16325
(70, 220) --> (239, 146)   err: 4.41409
(70, 220) --> (241, 156)   err: 3.9081
(70, 220) --> (242, 164)   err: 4.25282
(70, 220) --> (246, 140)   err: 4.77897
(70, 220) --> (258, 137)   err: 4.72943
(70, 220) --> (262, 158)   err: 4.94182
(70, 220) --> (265, 166)   err: 4.55678
(70, 220) --> (272, 137)   err: 4.89045
(70, 220) --> (285, 161)   err: 4.80731
(70, 220) --> (360, 168)   err: 4.77572
(70, 220) --> (573, 410)   err: 4.3502
(70, 220) --> (586, 372)   err: 4.6432
(70, 221) --> (37, 438)   err: 4.1633
(70, 221) --> (40, 91)   err: 4.91161
(70, 221) --> (41, 156)   err: 4.75313
(70, 221) --> (42, 255)   err: 3.63545
(70, 221) --> (44, 204)   err: 3.92697
(70, 221) --> (47, 184)   err: 4.76166
(70, 221) --> (48, 222)   err: 4.19877
(70, 221) --> (51, 195)   err: 4.07058
(70, 221) --> (53, 233)   err: 3.98906
(70, 221) --> (54, 269)   err: 4.0593
(70, 221) --> (54, 436)   err: 4.90951
(70, 221) --> (55, 218)   err: 2.92769
(70, 221) --> (56, 112)   err: 4.61528
(70, 221) --> (57, 133)   err: 4.85489
(70, 221) --> (57, 185)   err: 4.55969
(70, 221) --> (57, 249)   err: 4.03639
(70, 221) --> (63, 203)   err: 4.02387
(70, 221) --> (65, 233)   err: 4.72155
(70, 221) --> (67, 105)   err: 4.75083
(70, 221) --> (67, 220)   err: 2.70634
(70, 221) --> (68, 185)   err: 4.5841
(70, 221) --> (68, 195)   err: 4.14164
(70, 221) --> (69, 125)   err: 4.13651
(70, 221) --> (73, 156)   err: 4.97504
(70, 221) --> (73, 176)   err: 4.63584
(70, 221) --> (75, 228)   err: 3.30683
(70, 221) --> (76, 202)   err: 4.09492
(70, 221) --> (76, 263)   err: 4.7029
(70, 221) --> (77, 122)   err: 4.29565
(70, 221) --> (77, 252)   err: 4.18582
(70, 221) --> (81, 237)   err: 3.51889
(70, 221) --> (82, 220)   err: 3.32718
(70, 221) --> (84, 184)   err: 3.56126
(70, 221) --> (88, 174)   err: 4.46519
(70, 221) --> (89, 211)   err: 4.06936
(70, 221) --> (91, 114)   err: 4.9431
(70, 221) --> (91, 234)   err: 3.02538
(70, 221) --> (92, 137)   err: 4.9066
(70, 221) --> (92, 260)   err: 4.41423
(70, 221) --> (95, 162)   err: 4.266
(70, 221) --> (96, 186)   err: 3.40889
(70, 221) --> (97, 251)   err: 4.45025
(70, 221) --> (99, 99)   err: 4.87506
(70, 221) --> (103, 233)   err: 4.12235
(70, 221) --> (104, 163)   err: 4.29742
(70, 221) --> (105, 203)   err: 4.78172
(70, 221) --> (107, 189)   err: 4.17072
(70, 221) --> (108, 148)   err: 4.90944
(70, 221) --> (108, 173)   err: 3.64753
(70, 221) --> (111, 225)   err: 4.41249
(70, 221) --> (115, 177)   err: 4.30184
(70, 221) --> (115, 214)   err: 4.87541
(70, 221) --> (119, 154)   err: 4.91053
(70, 221) --> (119, 204)   err: 4.73424
(70, 221) --> (123, 92)   err: 4.92613
(70, 221) --> (123, 113)   err: 4.37328
(70, 221) --> (124, 172)   err: 3.41221
(70, 221) --> (128, 206)   err: 4.35652
(70, 221) --> (129, 120)   err: 4.54876
(70, 221) --> (129, 129)   err: 4.64256
(70, 221) --> (132, 142)   err: 4.83581
(70, 221) --> (138, 123)   err: 4.43344
(70, 221) --> (138, 181)   err: 3.86059
(70, 221) --> (139, 166)   err: 3.89536
(70, 221) --> (140, 151)   err: 4.47051
(70, 221) --> (142, 101)   err: 4.855
(70, 221) --> (184, 166)   err: 4.41762
(70, 221) --> (185, 156)   err: 3.61069
(70, 221) --> (195, 157)   err: 3.75663
(70, 221) --> (197, 122)   err: 4.44085
(70, 221) --> (203, 147)   err: 4.98918
(70, 221) --> (204, 163)   err: 3.5582
(70, 221) --> (213, 150)   err: 4.70206
(70, 221) --> (214, 115)   err: 4.32321
(70, 221) --> (219, 161)   err: 3.74234
(70, 221) --> (223, 147)   err: 4.37579
(70, 221) --> (231, 155)   err: 4.35315
(70, 221) --> (239, 146)   err: 4.74137
(70, 221) --> (241, 156)   err: 4.28233
(70, 221) --> (242, 164)   err: 4.41417
(70, 221) --> (246, 140)   err: 4.85802
(70, 221) --> (258, 137)   err: 4.8102
(70, 221) --> (265, 166)   err: 4.71048
(70, 221) --> (272, 137)   err: 4.91658
(70, 221) --> (285, 161)   err: 4.92376
(70, 221) --> (360, 168)   err: 4.78683
(70, 221) --> (573, 410)   err: 4.41907
(70, 221) --> (586, 372)   err: 4.70791
(71, 124) --> (38, 124)   err: 3.82866
(71, 124) --> (39, 100)   err: 4.07236
(71, 124) --> (40, 91)   err: 3.4051
(71, 124) --> (41, 156)   err: 3.86585
(71, 124) --> (42, 255)   err: 4.96637
(71, 124) --> (43, 109)   err: 3.35542
(71, 124) --> (44, 204)   err: 3.9675
(71, 124) --> (46, 146)   err: 4.05239
(71, 124) --> (46, 147)   err: 3.92595
(71, 124) --> (47, 166)   err: 4.16271
(71, 124) --> (47, 184)   err: 4.28852
(71, 124) --> (48, 120)   err: 3.74836
(71, 124) --> (48, 222)   err: 3.70965
(71, 124) --> (51, 195)   err: 3.70839
(71, 124) --> (53, 233)   err: 3.80982
(71, 124) --> (55, 218)   err: 4.44924
(71, 124) --> (56, 112)   err: 4.3662
(71, 124) --> (57, 96)   err: 3.35292
(71, 124) --> (57, 133)   err: 3.79101
(71, 124) --> (57, 185)   err: 3.67132
(71, 124) --> (58, 147)   err: 4.41093
(71, 124) --> (61, 164)   err: 4.93856
(71, 124) --> (63, 203)   err: 4.12741
(71, 124) --> (65, 233)   err: 4.48951
(71, 124) --> (67, 105)   err: 4.08738
(71, 124) --> (68, 185)   err: 3.45363
(71, 124) --> (68, 195)   err: 4.14534
(71, 124) --> (69, 125)   err: 3.61045
(71, 124) --> (69, 136)   err: 3.69979
(71, 124) --> (73, 156)   err: 3.06709
(71, 124) --> (73, 176)   err: 3.81509
(71, 124) --> (76, 167)   err: 3.05468
(71, 124) --> (76, 202)   err: 4.77854
(71, 124) --> (77, 122)   err: 3.51669
(71, 124) --> (78, 138)   err: 3.58504
(71, 124) --> (83, 106)   err: 3.2496
(71, 124) --> (84, 130)   err: 4.20613
(71, 124) --> (84, 184)   err: 3.52083
(71, 124) --> (87, 153)   err: 4.40312
(71, 124) --> (88, 174)   err: 4.03015
(71, 124) --> (91, 114)   err: 3.42434
(71, 124) --> (91, 234)   err: 4.69706
(71, 124) --> (92, 137)   err: 3.66147
(71, 124) --> (95, 162)   err: 3.9959
(71, 124) --> (96, 186)   err: 4.32464
(71, 124) --> (99, 99)   err: 3.40788
(71, 124) --> (101, 118)   err: 3.10581
(71, 124) --> (102, 106)   err: 3.81918
(71, 124) --> (104, 163)   err: 2.96571
(71, 124) --> (105, 203)   err: 4.89287
(71, 124) --> (107, 189)   err: 4.74176
(71, 124) --> (108, 148)   err: 3.33728
(71, 124) --> (108, 173)   err: 3.66056
(71, 124) --> (109, 131)   err: 3.73196
(71, 124) --> (114, 112)   err: 3.75164
(71, 124) --> (115, 177)   err: 4.06278
(71, 124) --> (117, 98)   err: 2.67644
(71, 124) --> (117, 144)   err: 3.31482
(71, 124) --> (119, 154)   err: 3.33659
(71, 124) --> (120, 123)   err: 3.94605
(71, 124) --> (123, 92)   err: 4.13393
