matching results: 

(x1,y1)      (x2,y2)     Mean Abs Error
(97, 368) --> (45, 430)   err: 3.57824
(97, 368) --> (46, 383)   err: 3.94397
(97, 368) --> (50, 417)   err: 4.25002
(97, 368) --> (53, 268)   err: 4.58525
(97, 368) --> (53, 386)   err: 3.4524
(97, 368) --> (53, 436)   err: 3.57376
(97, 368) --> (56, 260)   err: 4.27276
(97, 368) --> (56, 406)   err: 3.59674
(97, 368) --> (58, 337)   err: 4.92976
(97, 368) --> (58, 391)   err: 3.33357
(97, 368) --> (58, 422)   err: 3.94229
(97, 368) --> (62, 365)   err: 3.95939
(97, 368) --> (64, 400)   err: 3.93712
(97, 368) --> (65, 282)   err: 4.77885
(97, 368) --> (65, 437)   err: 4.12851
(97, 368) --> (66, 356)   err: 4.93287
(97, 368) --> (66, 416)   err: 2.82177
(97, 368) --> (67, 315)   err: 4.75588
(97, 368) --> (67, 387)   err: 3.72627
(97, 368) --> (68, 422)   err: 3.90426
(97, 368) --> (69, 336)   err: 4.67039
(97, 368) --> (73, 410)   err: 3.4118
(97, 368) --> (74, 369)   err: 3.47557
(97, 368) --> (75, 375)   err: 3.63067
(97, 368) --> (76, 264)   err: 4.05386
(97, 368) --> (76, 320)   err: 4.71324
(97, 368) --> (76, 398)   err: 4.2019
(97, 368) --> (77, 333)   err: 4.87092
(97, 368) --> (77, 362)   err: 4.05465
(97, 368) --> (77, 423)   err: 4.30697
(97, 368) --> (78, 297)   err: 4.425
(97, 368) --> (80, 237)   err: 4.86324
(97, 368) --> (80, 386)   err: 4.68338
(97, 368) --> (82, 306)   err: 3.55596
(97, 368) --> (82, 327)   err: 4.36077
(97, 368) --> (83, 317)   err: 4.06883
(97, 368) --> (84, 378)   err: 3.75712
(97, 368) --> (84, 407)   err: 4.36345
(97, 368) --> (85, 263)   err: 4.03849
(97, 368) --> (85, 353)   err: 4.8668
(97, 368) --> (86, 251)   err: 4.95808
(97, 368) --> (86, 283)   err: 3.83166
(97, 368) --> (87, 418)   err: 4.23795
(97, 368) --> (88, 311)   err: 3.15815
(97, 368) --> (88, 397)   err: 4.42809
(97, 368) --> (90, 322)   err: 3.98438
(97, 368) --> (91, 291)   err: 4.37876
(97, 368) --> (92, 261)   err: 3.97943
(97, 368) --> (92, 410)   err: 4.46796
(97, 368) --> (93, 301)   err: 4.86202
(97, 368) --> (93, 362)   err: 4.08701
(97, 368) --> (94, 377)   err: 3.7142
(97, 368) --> (94, 393)   err: 4.12733
(97, 368) --> (95, 278)   err: 4.64277
(97, 368) --> (95, 369)   err: 3.2501
(97, 368) --> (97, 251)   err: 4.16439
(97, 368) --> (97, 387)   err: 4.12677
(97, 368) --> (98, 269)   err: 3.66221
(97, 368) --> (98, 284)   err: 4.64429
(97, 368) --> (99, 326)   err: 4.46915
(97, 368) --> (99, 358)   err: 3.54327
(97, 368) --> (99, 401)   err: 4.03315
(97, 368) --> (99, 413)   err: 3.84188
(97, 368) --> (100, 307)   err: 3.66718
(97, 368) --> (102, 351)   err: 4.11064
(97, 368) --> (103, 234)   err: 4.12623
(97, 368) --> (103, 263)   err: 4.23228
(97, 368) --> (103, 367)   err: 3.53313
(97, 368) --> (106, 319)   err: 4.26415
(97, 368) --> (106, 332)   err: 4.68354
(97, 368) --> (108, 250)   err: 4.21271
(97, 368) --> (108, 418)   err: 3.85315
(97, 368) --> (109, 243)   err: 3.36396
(97, 368) --> (109, 406)   err: 3.73021
(97, 368) --> (110, 258)   err: 3.82424
(97, 368) --> (110, 371)   err: 3.93778
(97, 368) --> (111, 350)   err: 4.31022
(97, 368) --> (111, 384)   err: 3.49526
(97, 368) --> (112, 312)   err: 3.51694
(97, 368) --> (113, 224)   err: 4.15721
(97, 368) --> (114, 359)   err: 3.72862
(97, 368) --> (116, 232)   err: 4.21309
(97, 368) --> (116, 378)   err: 3.99311
(97, 368) --> (116, 393)   err: 4.87189
(97, 368) --> (117, 300)   err: 4.09808
(97, 368) --> (118, 244)   err: 3.63898
(97, 368) --> (118, 345)   err: 3.97106
(97, 368) --> (119, 367)   err: 4.24191
(97, 368) --> (123, 328)   err: 4.2956
(97, 368) --> (124, 232)   err: 3.90551
(97, 368) --> (125, 318)   err: 4.08724
(97, 368) --> (126, 339)   err: 3.14679
(97, 368) --> (129, 311)   err: 4.38715
(97, 368) --> (129, 327)   err: 4.4134
(97, 368) --> (129, 359)   err: 4.09787
(97, 368) --> (131, 216)   err: 4.23945
(97, 368) --> (132, 243)   err: 4.42385
(97, 368) --> (132, 349)   err: 3.80745
(97, 368) --> (132, 371)   err: 4.35085
(97, 368) --> (133, 295)   err: 4.52393
(97, 368) --> (135, 306)   err: 4.9916
(97, 368) --> (136, 230)   err: 4.07152
(97, 368) --> (137, 379)   err: 4.65997
(97, 368) --> (141, 215)   err: 4.90654
(97, 368) --> (143, 228)   err: 4.67964
(97, 368) --> (252, 167)   err: 4.97639
(97, 368) --> (266, 166)   err: 4.98423
(97, 368) --> (273, 163)   err: 4.97595
(97, 368) --> (360, 168)   err: 4.45136
(97, 368) --> (367, 174)   err: 4.31886
(97, 368) --> (381, 167)   err: 4.69026
(97, 368) --> (473, 215)   err: 4.54227
(97, 368) --> (477, 208)   err: 4.57454
(97, 368) --> (538, 256)   err: 4.20438
(97, 368) --> (541, 265)   err: 4.58601
(97, 368) --> (542, 247)   err: 4.91923
(97, 368) --> (543, 234)   err: 4.6501
(97, 368) --> (544, 278)   err: 4.75761
(97, 368) --> (550, 219)   err: 4.66764
(97, 368) --> (550, 244)   err: 4.1608
(97, 368) --> (552, 271)   err: 4.44285
(97, 368) --> (552, 283)   err: 4.35279
(97, 368) --> (553, 248)   err: 4.73063
(97, 368) --> (554, 234)   err: 4.15042
(97, 368) --> (559, 284)   err: 4.39439
(97, 368) --> (561, 224)   err: 4.94965
(97, 368) --> (561, 253)   err: 3.61543
(97, 368) --> (562, 240)   err: 4.61194
(97, 368) --> (563, 212)   err: 4.90843
(97, 368) --> (563, 266)   err: 4.24986
(97, 368) --> (568, 273)   err: 4.38277
(97, 368) --> (571, 252)   err: 4.09675
(97, 368) --> (571, 263)   err: 3.98235
(97, 368) --> (573, 214)   err: 4.87234
(97, 368) --> (574, 282)   err: 4.80602
(97, 368) --> (574, 366)   err: 4.52253
(97, 368) --> (576, 269)   err: 3.81951
(97, 368) --> (576, 380)   err: 4.53085
(97, 368) --> (577, 227)   err: 4.48682
(97, 368) --> (577, 351)   err: 4.03313
(97, 368) --> (579, 301)   err: 4.99459
(97, 368) --> (580, 238)   err: 4.2275
(97, 368) --> (581, 339)   err: 4.92243
(97, 368) --> (582, 292)   err: 4.56023
(97, 368) --> (582, 412)   err: 4.62819
(97, 368) --> (583, 422)   err: 4.1185
(97, 368) --> (584, 244)   err: 4.68097
(97, 368) --> (584, 279)   err: 4.57232
(97, 368) --> (584, 349)   err: 4.31648
(97, 368) --> (585, 315)   err: 4.22982
(97, 368) --> (585, 373)   err: 3.59734
(97, 368) --> (588, 362)   err: 3.5805
(97, 368) --> (588, 387)   err: 4.87335
(97, 368) --> (588, 406)   err: 4.3655
(97, 368) --> (589, 438)   err: 3.67334
(97, 368) --> (589, 446)   err: 4.46603
(97, 368) --> (590, 269)   err: 4.74141
(97, 368) --> (590, 290)   err: 4.30218
(97, 368) --> (592, 414)   err: 4.47746
(97, 368) --> (594, 365)   err: 3.57958
(97, 368) --> (594, 424)   err: 4.37186
(97, 368) --> (595, 294)   err: 4.83246
(97, 368) --> (595, 311)   err: 4.82517
(97, 368) --> (595, 338)   err: 4.47714
(97, 368) --> (595, 392)   err: 4.97756
(97, 368) --> (595, 406)   err: 3.69938
(97, 368) --> (596, 381)   err: 3.36314
(97, 368) --> (597, 277)   err: 4.34326
(97, 368) --> (597, 351)   err: 4.00149
(97, 368) --> (597, 375)   err: 4.69332
(97, 368) --> (598, 266)   err: 4.39756
(97, 368) --> (598, 301)   err: 4.06694
(97, 368) --> (601, 451)   err: 4.5149
(97, 368) --> (603, 285)   err: 3.77051
(97, 368) --> (603, 397)   err: 3.84368
(97, 368) --> (603, 415)   err: 4.97021
(97, 368) --> (604, 372)   err: 4.30392
(97, 368) --> (606, 346)   err: 4.38418
(97, 368) --> (606, 359)   err: 3.10583
(97, 368) --> (608, 270)   err: 3.86611
(97, 368) --> (608, 316)   err: 4.97565
(97, 368) --> (609, 258)   err: 4.99925
(97, 368) --> (609, 402)   err: 4.4043
(97, 368) --> (610, 385)   err: 3.88071
(97, 368) --> (612, 430)   err: 4.62821
(97, 368) --> (613, 277)   err: 4.41692
(97, 368) --> (613, 365)   err: 3.50902
(97, 368) --> (616, 375)   err: 4.14609
(97, 368) --> (618, 438)   err: 4.65725
(98, 147) --> (33, 108)   err: 4.2712
(98, 147) --> (36, 130)   err: 4.37076
(98, 147) --> (38, 100)   err: 4.70251
(98, 147) --> (40, 124)   err: 4.40759
(98, 147) --> (40, 155)   err: 4.47786
(98, 147) --> (41, 229)   err: 4.80953
(98, 147) --> (42, 109)   err: 3.07289
(98, 147) --> (43, 204)   err: 4.11651
(98, 147) --> (43, 257)   err: 4.87221
(98, 147) --> (44, 246)   err: 4.69429
(98, 147) --> (46, 165)   err: 4.52311
(98, 147) --> (47, 120)   err: 4.4619
(98, 147) --> (47, 129)   err: 4.47167
(98, 147) --> (47, 148)   err: 4.7017
(98, 147) --> (47, 213)   err: 4.08481
(98, 147) --> (48, 185)   err: 4.43106
(98, 147) --> (48, 223)   err: 4.89585
(98, 147) --> (50, 155)   err: 4.44392
(98, 147) --> (52, 195)   err: 3.57732
(98, 147) --> (55, 134)   err: 4.46955
(98, 147) --> (55, 184)   err: 3.89245
(98, 147) --> (55, 218)   err: 4.61534
(98, 147) --> (56, 113)   err: 4.01428
(98, 147) --> (56, 157)   err: 4.04943
(98, 147) --> (57, 147)   err: 3.91564
(98, 147) --> (58, 97)   err: 3.86121
(98, 147) --> (59, 124)   err: 4.42424
(98, 147) --> (61, 184)   err: 4.09762
(98, 147) --> (62, 163)   err: 4.50899
(98, 147) --> (63, 203)   err: 4.60169
(98, 147) --> (66, 106)   err: 4.39514
(98, 147) --> (69, 113)   err: 4.45883
(98, 147) --> (69, 124)   err: 3.8952
(98, 147) --> (69, 185)   err: 4.71555
(98, 147) --> (69, 194)   err: 4.27407
(98, 147) --> (70, 98)   err: 4.31285
(98, 147) --> (70, 136)   err: 4.08032
(98, 147) --> (73, 155)   err: 4.17198
(98, 147) --> (74, 175)   err: 4.56038
(98, 147) --> (76, 102)   err: 4.16067
(98, 147) --> (76, 184)   err: 3.92536
(98, 147) --> (76, 194)   err: 4.88154
(98, 147) --> (77, 123)   err: 3.47646
(98, 147) --> (77, 139)   err: 4.54799
(98, 147) --> (78, 169)   err: 4.10561
(98, 147) --> (82, 107)   err: 4.03933
(98, 147) --> (84, 185)   err: 4.45632
(98, 147) --> (87, 129)   err: 4.38633
(98, 147) --> (89, 175)   err: 4.11823
(98, 147) --> (91, 113)   err: 4.40295
(98, 147) --> (92, 137)   err: 4.423
(98, 147) --> (95, 164)   err: 4.33971
(98, 147) --> (97, 172)   err: 4.18394
(98, 147) --> (97, 184)   err: 4.35109
(98, 147) --> (98, 144)   err: 4.80196
(98, 147) --> (99, 153)   err: 4.94106
(98, 147) --> (100, 99)   err: 3.55042
(98, 147) --> (101, 117)   err: 3.9479
(98, 147) --> (102, 106)   err: 4.45872
(98, 147) --> (104, 164)   err: 3.94392
(98, 147) --> (108, 148)   err: 4.02607
(98, 147) --> (108, 171)   err: 3.76915
(98, 147) --> (109, 100)   err: 3.73598
(98, 147) --> (110, 134)   err: 4.57074
(98, 147) --> (112, 162)   err: 3.21216
(98, 147) --> (114, 102)   err: 3.83016
(98, 147) --> (114, 114)   err: 3.72636
(98, 147) --> (115, 174)   err: 4.31646
(98, 147) --> (117, 144)   err: 4.43411
(98, 147) --> (117, 155)   err: 4.05448
(98, 147) --> (120, 162)   err: 3.75072
(98, 147) --> (121, 103)   err: 3.30954
(98, 147) --> (121, 123)   err: 4.73463
(98, 147) --> (124, 113)   err: 3.52625
(98, 147) --> (125, 96)   err: 4.05667
(98, 147) --> (125, 173)   err: 4.80725
(98, 147) --> (129, 119)   err: 4.49575
(98, 147) --> (129, 130)   err: 3.98998
(98, 147) --> (129, 150)   err: 4.63678
(98, 147) --> (129, 163)   err: 4.24887
(98, 147) --> (132, 141)   err: 4.1601
(98, 147) --> (138, 134)   err: 4.39472
(98, 147) --> (140, 164)   err: 3.64342
(98, 147) --> (141, 100)   err: 4.14724
(98, 147) --> (143, 108)   err: 4.42405
(98, 147) --> (143, 150)   err: 4.22075
(98, 147) --> (183, 125)   err: 4.40208
(98, 147) --> (187, 97)   err: 4.49083
(98, 147) --> (191, 114)   err: 3.56178
(98, 147) --> (191, 129)   err: 4.72329
(98, 147) --> (195, 101)   err: 4.11174
(98, 147) --> (196, 124)   err: 4.59441
(98, 147) --> (200, 146)   err: 4.8796
(98, 147) --> (204, 135)   err: 4.64727
(98, 147) --> (209, 123)   err: 4.96499
(98, 147) --> (209, 146)   err: 4.71979
(98, 147) --> (210, 101)   err: 4.7309
(98, 147) --> (211, 108)   err: 4.15034
(98, 147) --> (212, 141)   err: 4.21034
(98, 147) --> (214, 115)   err: 3.59499
(98, 147) --> (216, 149)   err: 4.44094
(98, 147) --> (218, 131)   err: 4.67679
(98, 147) --> (220, 161)   err: 4.8547
(98, 147) --> (222, 101)   err: 4.01887
(98, 147) --> (223, 101)   err: 3.96034
(98, 147) --> (223, 147)   err: 4.18658
(98, 147) --> (225, 95)   err: 3.98275
(98, 147) --> (231, 109)   err: 4.23376
(98, 147) --> (231, 148)   err: 4.4807
(98, 147) --> (233, 120)   err: 4.34423
(98, 147) --> (236, 99)   err: 4.7384
(98, 147) --> (239, 117)   err: 4.54926
(98, 147) --> (239, 147)   err: 4.18075
(98, 147) --> (241, 109)   err: 4.95435
(98, 147) --> (242, 126)   err: 4.96901
(98, 147) --> (242, 133)   err: 4.70841
(98, 147) --> (246, 140)   err: 4.98114
(98, 284) --> (40, 339)   err: 4.86879
(98, 284) --> (40, 361)   err: 3.82085
(98, 284) --> (45, 373)   err: 4.23594
(98, 284) --> (45, 391)   err: 4.84129
(98, 284) --> (45, 430)   err: 4.88883
(98, 284) --> (46, 383)   err: 4.24656
(98, 284) --> (47, 347)   err: 4.44489
(98, 284) --> (50, 335)   err: 4.69496
(98, 284) --> (50, 417)   err: 4.6881
(98, 284) --> (52, 283)   err: 4.57531
(98, 284) --> (53, 386)   err: 4.37868
(98, 284) --> (53, 436)   err: 4.5938
(98, 284) --> (58, 277)   err: 4.99892
(98, 284) --> (58, 337)   err: 4.45305
(98, 284) --> (58, 391)   err: 4.28415
(98, 284) --> (62, 365)   err: 4.52564
(98, 284) --> (64, 400)   err: 4.83792
(98, 284) --> (65, 282)   err: 4.30257
(98, 284) --> (66, 356)   err: 4.51488
(98, 284) --> (67, 387)   err: 4.41578
(98, 284) --> (69, 336)   err: 4.3606
(98, 284) --> (73, 410)   err: 4.3739
(98, 284) --> (74, 369)   err: 3.82529
(98, 284) --> (75, 272)   err: 4.76844
(98, 284) --> (75, 375)   err: 4.36757
(98, 284) --> (76, 264)   err: 4.06395
(98, 284) --> (76, 320)   err: 4.49755
(98, 284) --> (76, 398)   err: 4.81946
(98, 284) --> (77, 333)   err: 4.27712
(98, 284) --> (77, 362)   err: 3.23396
(98, 284) --> (78, 297)   err: 4.15298
(98, 284) --> (81, 347)   err: 4.52199
(98, 284) --> (82, 306)   err: 4.24203
(98, 284) --> (82, 327)   err: 4.45117
(98, 284) --> (83, 317)   err: 4.24325
(98, 284) --> (83, 338)   err: 3.92856
(98, 284) --> (84, 378)   err: 4.85854
(98, 284) --> (84, 407)   err: 4.53115
(98, 284) --> (85, 263)   err: 4.22321
(98, 284) --> (85, 353)   err: 4.13661
(98, 284) --> (86, 283)   err: 3.95478
(98, 284) --> (87, 418)   err: 4.8176
(98, 284) --> (88, 311)   err: 3.24033
(98, 284) --> (90, 322)   err: 4.32182
(98, 284) --> (90, 344)   err: 3.86077
(98, 284) --> (91, 291)   err: 3.66843
(98, 284) --> (92, 261)   err: 4.39461
(98, 284) --> (92, 410)   err: 4.5602
(98, 284) --> (93, 301)   err: 4.00631
(98, 284) --> (93, 362)   err: 4.45324
(98, 284) --> (94, 377)   err: 3.84246
(98, 284) --> (94, 393)   err: 4.62346
(98, 284) --> (95, 278)   err: 3.74208
(98, 284) --> (95, 369)   err: 4.3571
(98, 284) --> (97, 251)   err: 4.53997
(98, 284) --> (97, 337)   err: 4.31746
(98, 284) --> (97, 387)   err: 3.98186
(98, 284) --> (98, 269)   err: 3.34345
(98, 284) --> (98, 284)   err: 3.68218
(98, 284) --> (99, 326)   err: 4.18509
(98, 284) --> (99, 358)   err: 3.11053
(98, 284) --> (99, 401)   err: 4.56007
(98, 284) --> (99, 413)   err: 4.57905
(98, 284) --> (100, 307)   err: 3.0117
(98, 284) --> (102, 351)   err: 3.82932
(98, 284) --> (103, 263)   err: 4.04029
(98, 284) --> (103, 367)   err: 3.35549
(98, 284) --> (106, 319)   err: 3.79941
(98, 284) --> (106, 332)   err: 4.63556
(98, 284) --> (108, 250)   err: 4.31254
(98, 284) --> (108, 289)   err: 3.65594
(98, 284) --> (109, 243)   err: 4.3114
(98, 284) --> (109, 406)   err: 4.33414
(98, 284) --> (110, 258)   err: 3.28514
(98, 284) --> (110, 371)   err: 4.05861
(98, 284) --> (111, 350)   err: 4.97722
(98, 284) --> (111, 384)   err: 3.40609
(98, 284) --> (112, 312)   err: 3.54466
(98, 284) --> (113, 224)   err: 4.71397
(98, 284) --> (114, 359)   err: 3.80234
(98, 284) --> (116, 232)   err: 4.38686
(98, 284) --> (116, 378)   err: 4.76893
(98, 284) --> (116, 393)   err: 4.94984
(98, 284) --> (117, 300)   err: 3.37255
(98, 284) --> (118, 244)   err: 4.20607
(98, 284) --> (118, 280)   err: 3.66824
(98, 284) --> (118, 345)   err: 4.61282
(98, 284) --> (119, 271)   err: 4.71462
(98, 284) --> (119, 367)   err: 4.61341
(98, 284) --> (123, 328)   err: 4.18722
(98, 284) --> (124, 232)   err: 4.44947
(98, 284) --> (125, 261)   err: 4.33848
(98, 284) --> (125, 318)   err: 3.73265
(98, 284) --> (126, 339)   err: 4.49445
(98, 284) --> (127, 206)   err: 4.80692
(98, 284) --> (129, 311)   err: 4.45158
(98, 284) --> (129, 327)   err: 4.98048
(98, 284) --> (129, 359)   err: 4.4643
(98, 284) --> (131, 216)   err: 4.37114
(98, 284) --> (132, 243)   err: 4.91056
(98, 284) --> (133, 295)   err: 4.77301
(98, 284) --> (136, 230)   err: 4.31596
(98, 284) --> (141, 205)   err: 4.40216
(98, 284) --> (141, 215)   err: 4.13125
(98, 284) --> (141, 243)   err: 4.50056
(98, 284) --> (142, 198)   err: 4.69322
(98, 284) --> (143, 228)   err: 4.3494
(98, 284) --> (180, 186)   err: 4.48466
(98, 284) --> (189, 188)   err: 4.19956
(98, 284) --> (193, 201)   err: 4.82597
(98, 284) --> (194, 423)   err: 4.56964
(98, 284) --> (214, 426)   err: 4.54715
(98, 284) --> (220, 456)   err: 4.58549
(98, 284) --> (228, 420)   err: 4.80371
(98, 284) --> (230, 438)   err: 4.65526
(98, 284) --> (232, 408)   err: 4.34061
(98, 284) --> (234, 427)   err: 4.62357
(98, 284) --> (235, 446)   err: 4.68244
(98, 284) --> (247, 411)   err: 4.08163
(98, 284) --> (248, 438)   err: 4.5009
(98, 284) --> (250, 384)   err: 4.8675
(98, 284) --> (250, 394)   err: 4.5199
(98, 284) --> (253, 431)   err: 4.24817
(98, 284) --> (256, 425)   err: 4.19288
(98, 284) --> (260, 417)   err: 4.74284
(98, 284) --> (263, 407)   err: 4.75312
(98, 284) --> (264, 443)   err: 4.73045
(98, 284) --> (265, 457)   err: 4.40499
(98, 284) --> (269, 436)   err: 4.84863
(98, 284) --> (270, 420)   err: 4.70465
(98, 284) --> (276, 375)   err: 4.73732
(98, 284) --> (277, 451)   err: 4.72232
(98, 284) --> (280, 427)   err: 4.38098
(98, 284) --> (281, 360)   err: 4.3277
(98, 284) --> (287, 442)   err: 4.25892
(98, 284) --> (288, 366)   err: 4.33908
(98, 284) --> (290, 173)   err: 4.95614
(98, 284) --> (292, 453)   err: 4.98304
(98, 284) --> (296, 416)   err: 4.65073
(98, 284) --> (299, 450)   err: 4.56734
(98, 284) --> (300, 432)   err: 3.46157
(98, 284) --> (301, 441)   err: 4.36066
(98, 284) --> (302, 170)   err: 4.73795
(98, 284) --> (308, 357)   err: 4.97785
(98, 284) --> (308, 423)   err: 4.9806
(98, 284) --> (309, 174)   err: 4.35045
(98, 284) --> (310, 439)   err: 3.76561
(98, 284) --> (318, 396)   err: 4.9172
(98, 284) --> (327, 441)   err: 4.78247
(98, 284) --> (329, 433)   err: 4.95301
(98, 284) --> (336, 432)   err: 4.57769
(98, 284) --> (340, 413)   err: 4.9194
(98, 284) --> (352, 407)   err: 3.83319
(98, 284) --> (354, 430)   err: 4.54499
(98, 284) --> (357, 178)   err: 4.68029
(98, 284) --> (360, 168)   err: 4.40786
(98, 284) --> (364, 407)   err: 4.3536
(98, 284) --> (365, 374)   err: 4.33417
(98, 284) --> (366, 426)   err: 4.51621
(98, 284) --> (367, 174)   err: 4.34241
(98, 284) --> (369, 448)   err: 4.89509
(98, 284) --> (370, 382)   err: 4.71731
(98, 284) --> (371, 364)   err: 4.12545
(98, 284) --> (371, 405)   err: 4.68086
(98, 284) --> (374, 420)   err: 3.7993
(98, 284) --> (376, 178)   err: 4.18695
(98, 284) --> (376, 413)   err: 4.28244
(98, 284) --> (378, 388)   err: 4.49953
(98, 284) --> (378, 429)   err: 4.8979
(98, 284) --> (379, 447)   err: 4.72383
(98, 284) --> (382, 421)   err: 4.48109
(98, 284) --> (383, 402)   err: 4.44932
(98, 284) --> (387, 376)   err: 4.9679
(98, 284) --> (387, 451)   err: 4.81387
(98, 284) --> (390, 394)   err: 4.51567
(98, 284) --> (391, 426)   err: 4.47565
(98, 284) --> (393, 441)   err: 4.12704
(98, 284) --> (396, 388)   err: 4.75655
(98, 284) --> (397, 187)   err: 4.92715
(98, 284) --> (399, 407)   err: 4.70724
(98, 284) --> (399, 433)   err: 4.8457
(98, 284) --> (399, 453)   err: 4.71602
(98, 284) --> (401, 419)   err: 4.1388
(98, 284) --> (402, 444)   err: 4.01666
(98, 284) --> (404, 395)   err: 4.4853
(98, 284) --> (406, 430)   err: 4.69371
(98, 284) --> (410, 421)   err: 4.33149
(98, 284) --> (413, 405)   err: 4.88382
(98, 284) --> (451, 390)   err: 4.76697
(98, 284) --> (460, 210)   err: 4.93951
(98, 284) --> (461, 394)   err: 4.71468
(98, 284) --> (463, 375)   err: 4.84268
(98, 284) --> (473, 215)   err: 4.39137
(98, 284) --> (474, 389)   err: 4.17457
(98, 284) --> (477, 208)   err: 4.64104
(98, 284) --> (481, 369)   err: 4.76966
(98, 284) --> (530, 211)   err: 4.83506
(98, 284) --> (532, 226)   err: 4.98652
(98, 284) --> (538, 256)   err: 4.50424
(98, 284) --> (539, 287)   err: 4.3506
(98, 284) --> (541, 217)   err: 4.81289
(98, 284) --> (541, 265)   err: 4.66895
(98, 284) --> (541, 295)   err: 4.7274
(98, 284) --> (542, 247)   err: 4.88798
(98, 284) --> (543, 225)   err: 4.97355
(98, 284) --> (543, 234)   err: 4.17734
(98, 284) --> (544, 278)   err: 4.46535
(98, 284) --> (550, 219)   err: 4.83453
(98, 284) --> (550, 244)   err: 4.05762
(98, 284) --> (552, 271)   err: 4.34899
(98, 284) --> (552, 283)   err: 3.95942
(98, 284) --> (553, 248)   err: 4.2081
(98, 284) --> (554, 234)   err: 4.62766
(98, 284) --> (559, 284)   err: 4.01796
(98, 284) --> (561, 253)   err: 4.7639
(98, 284) --> (562, 240)   err: 4.90898
(98, 284) --> (563, 266)   err: 4.22144
(98, 284) --> (565, 302)   err: 3.68069
(98, 284) --> (568, 273)   err: 4.32188
(98, 284) --> (569, 313)   err: 4.68485
(98, 284) --> (571, 252)   err: 4.63354
(98, 284) --> (571, 263)   err: 4.17574
(98, 284) --> (574, 282)   err: 4.12792
(98, 284) --> (574, 366)   err: 4.07197
(98, 284) --> (576, 269)   err: 3.32241
(98, 284) --> (576, 380)   err: 4.60723
(98, 284) --> (577, 351)   err: 4.31475
(98, 284) --> (579, 301)   err: 2.98539
(98, 284) --> (581, 339)   err: 4.22113
(98, 284) --> (582, 292)   err: 2.95885
(98, 284) --> (584, 279)   err: 3.60619
(98, 284) --> (584, 349)   err: 4.5173
(98, 284) --> (585, 315)   err: 3.87018
(98, 284) --> (585, 373)   err: 4.38864
(98, 284) --> (588, 362)   err: 4.32985
(98, 284) --> (589, 329)   err: 4.84448
(98, 284) --> (589, 438)   err: 4.99926
(98, 284) --> (590, 269)   err: 3.79797
(98, 284) --> (590, 290)   err: 3.21996
(98, 284) --> (592, 414)   err: 4.15143
(98, 284) --> (594, 365)   err: 3.80137
(98, 284) --> (594, 424)   err: 4.13956
(98, 284) --> (595, 294)   err: 3.84016
(98, 284) --> (595, 311)   err: 4.22671
(98, 284) --> (595, 338)   err: 3.99791
(98, 284) --> (595, 392)   err: 4.79493
(98, 284) --> (595, 406)   err: 4.27901
(98, 284) --> (596, 381)   err: 3.89341
(98, 284) --> (597, 277)   err: 4.84356
(98, 284) --> (597, 351)   err: 4.69039
(98, 284) --> (597, 375)   err: 4.51858
(98, 284) --> (598, 266)   err: 4.42809
(98, 284) --> (598, 301)   err: 3.81058
(98, 284) --> (603, 285)   err: 4.01302
(98, 284) --> (603, 397)   err: 4.35186
(98, 284) --> (606, 359)   err: 4.50063
(98, 284) --> (608, 270)   err: 4.56733
(98, 284) --> (608, 316)   err: 4.14708
(98, 284) --> (609, 402)   err: 4.67927
(98, 284) --> (610, 385)   err: 4.82797
(98, 284) --> (613, 277)   err: 4.44288
(98, 306) --> (36, 416)   err: 4.69938
(98, 306) --> (38, 438)   err: 4.69734
(98, 306) --> (40, 361)   err: 4.63912
(98, 306) --> (43, 402)   err: 4.38172
(98, 306) --> (45, 373)   err: 4.08717
(98, 306) --> (45, 391)   err: 4.50999
(98, 306) --> (45, 430)   err: 3.37856
(98, 306) --> (46, 383)   err: 4.04784
(98, 306) --> (47, 347)   err: 4.42675
(98, 306) --> (50, 335)   err: 4.79074
(98, 306) --> (50, 417)   err: 3.36326
(98, 306) --> (52, 283)   err: 4.12124
(98, 306) --> (53, 268)   err: 3.80508
(98, 306) --> (53, 386)   err: 3.83071
(98, 306) --> (53, 436)   err: 2.92111
(98, 306) --> (56, 260)   err: 4.21181
(98, 306) --> (56, 347)   err: 4.69073
(98, 306) --> (56, 406)   err: 3.64773
(98, 306) --> (58, 337)   err: 4.22572
(98, 306) --> (58, 391)   err: 4.32199
(98, 306) --> (58, 422)   err: 3.74064
(98, 306) --> (61, 271)   err: 4.60618
(98, 306) --> (61, 324)   err: 4.41158
(98, 306) --> (62, 365)   err: 3.81539
(98, 306) --> (64, 400)   err: 4.00406
(98, 306) --> (65, 282)   err: 4.68163
(98, 306) --> (65, 437)   err: 3.99508
(98, 306) --> (66, 248)   err: 4.8092
(98, 306) --> (66, 356)   err: 4.00471
(98, 306) --> (66, 416)   err: 3.76892
(98, 306) --> (67, 315)   err: 3.38062
(98, 306) --> (67, 387)   err: 3.26262
(98, 306) --> (68, 422)   err: 3.50806
(98, 306) --> (69, 336)   err: 3.70099
(98, 306) --> (73, 410)   err: 3.79166
(98, 306) --> (74, 242)   err: 4.28211
(98, 306) --> (74, 369)   err: 3.74131
(98, 306) --> (75, 272)   err: 4.73836
(98, 306) --> (75, 375)   err: 3.52281
(98, 306) --> (75, 430)   err: 4.53283
